Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Length;Mean;Error;StdDev;Gen0;Gen1;Gen2;Allocated
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70000;"55,612.193 μs";"1,330.7541 μs";"1,730.3564 μs";1888.8889;1000.0000;222.2222;13534.18 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70000;"60,564.733 μs";"2,460.4190 μs";"3,284.5890 μs";1875.0000;1000.0000;250.0000;14081.51 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70000;"62,612.728 μs";"2,888.9505 μs";"3,856.6663 μs";1777.7778;1000.0000;222.2222;14080.14 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80000;"43,485.357 μs";722.5414 μs;964.5721 μs;2166.6667;1250.0000;333.3333;11875.88 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80000;"43,963.358 μs";"1,001.5332 μs";"1,337.0181 μs";2166.6667;1250.0000;333.3333;11875.87 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80000;"55,484.543 μs";"1,222.7362 μs";"1,632.3179 μs";2111.1111;1111.1111;222.2222;11875.65 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80000;"55,773.630 μs";"1,173.0213 μs";"1,565.9499 μs";2000.0000;1111.1111;222.2222;11875.27 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80000;"63,778.454 μs";"1,298.1838 μs";"1,688.0058 μs";2125.0000;1250.0000;250.0000;15174 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80000;"64,292.484 μs";"1,030.6124 μs";"1,340.0873 μs";2125.0000;1375.0000;250.0000;15799.2 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;80000;"64,317.607 μs";915.5778 μs;"1,157.9129 μs";2000.0000;1125.0000;250.0000;15798.95 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90000;"50,715.552 μs";"1,660.3900 μs";"2,158.9763 μs";2454.5455;1363.6364;363.6364;13359.66 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90000;"50,260.402 μs";"1,056.5139 μs";"1,410.4159 μs";2454.5455;1363.6364;363.6364;13359.69 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90000;"65,623.489 μs";"1,138.3540 μs";"1,480.1818 μs";2250.0000;1250.0000;250.0000;13360.91 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90000;"65,183.679 μs";"1,377.0705 μs";"1,838.3497 μs";2375.0000;1250.0000;250.0000;13359.66 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90000;"74,158.586 μs";"1,076.4912 μs";"1,437.0849 μs";2285.7143;1285.7143;285.7143;16814.58 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90000;"76,756.672 μs";"1,559.9768 μs";"2,082.5244 μs";2428.5714;1285.7143;285.7143;17517.75 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90000;"77,767.150 μs";"1,691.0473 μs";"2,257.4998 μs";2285.7143;1285.7143;285.7143;17517.73 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;"51,624.681 μs";"1,602.4854 μs";"2,083.6838 μs";2600.0000;1400.0000;300.0000;14844.01 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;"52,502.896 μs";"1,107.1017 μs";"1,477.9492 μs";2555.5556;1444.4444;333.3333;14844.06 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;"71,423.068 μs";"2,333.2723 μs";"3,114.8518 μs";2625.0000;1500.0000;375.0000;14844.04 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;"71,395.408 μs";"2,204.7749 μs";"2,943.3114 μs";2625.0000;1500.0000;375.0000;14844.08 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;"81,627.829 μs";"1,708.6252 μs";"2,280.9657 μs";2666.6667;1500.0000;333.3333;18456.1 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;"85,669.717 μs";"2,167.8336 μs";"2,893.9959 μs";2666.6667;1500.0000;333.3333;19236.53 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100000;"84,378.368 μs";"2,215.6688 μs";"2,802.1118 μs";2666.6667;1500.0000;333.3333;19236.5 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200000;"102,006.314 μs";"2,336.4877 μs";"3,119.1442 μs";5000.0000;2600.0000;400.0000;29687.84 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200000;"102,335.739 μs";"2,603.0994 μs";"3,475.0632 μs";5000.0000;2600.0000;400.0000;29688.21 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200000;"141,275.163 μs";"1,383.4324 μs";"1,698.9794 μs";4750.0000;2500.0000;250.0000;29687.8 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200000;"142,230.916 μs";"3,319.1519 μs";"4,315.8354 μs";4750.0000;2500.0000;250.0000;29687.83 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200000;"163,673.744 μs";"5,483.8021 μs";"7,130.4923 μs";5000.0000;2666.6667;333.3333;36909.57 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200000;"160,822.746 μs";"4,383.5188 μs";"5,851.8722 μs";5000.0000;2500.0000;250.0000;38474.03 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200000;"166,210.065 μs";"3,994.8628 μs";"5,194.4505 μs";5000.0000;2666.6667;333.3333;38472.09 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300000;"150,281.583 μs";"2,938.4305 μs";"3,820.7900 μs";7500.0000;4000.0000;500.0000;44531.66 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300000;"153,527.193 μs";"3,695.4660 μs";"4,933.3414 μs";7500.0000;4000.0000;500.0000;44533.98 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300000;"220,723.382 μs";"3,075.5246 μs";"3,999.0510 μs";7000.0000;3666.6667;333.3333;44531.62 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300000;"214,710.861 μs";"2,579.3860 μs";"3,353.9307 μs";7000.0000;3666.6667;333.3333;44531.64 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300000;"244,342.032 μs";"16,574.0518 μs";"21,550.9508 μs";7333.3333;3666.6667;333.3333;57413.94 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300000;"241,415.207 μs";"9,574.1942 μs";"12,449.1579 μs";7000.0000;3666.6667;333.3333;59755.66 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300000;"236,288.180 μs";"7,664.1050 μs";"10,231.3609 μs";7000.0000;3500.0000;0.0000;59755.55 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400000;"191,041.441 μs";"2,657.8755 μs";"3,548.1878 μs";9666.6667;5000.0000;333.3333;59375.35 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400000;"191,373.783 μs";"2,565.4406 μs";"3,424.7897 μs";9333.3333;4666.6667;333.3333;59375.4 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400000;"266,809.409 μs";"3,944.9086 μs";"4,844.7025 μs";9500.0000;5000.0000;500.0000;59375.34 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400000;"275,390.727 μs";"4,280.1965 μs";"5,256.4662 μs";9500.0000;5000.0000;500.0000;59375.52 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400000;"303,098.242 μs";"9,889.0806 μs";"13,201.6396 μs";9500.0000;5000.0000;500.0000;73818.24 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400000;"317,042.524 μs";"10,196.6058 μs";"13,612.1770 μs";9500.0000;5000.0000;500.0000;76943.27 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400000;"311,118.978 μs";"9,487.8586 μs";"12,666.0198 μs";9500.0000;5000.0000;500.0000;76943.24 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500000;"239,019.014 μs";"10,324.2968 μs";"13,782.6408 μs";12000.0000;6000.0000;500.0000;74221.09 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500000;"239,297.663 μs";"8,636.4855 μs";"11,229.8717 μs";12000.0000;6000.0000;500.0000;74219.5 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500000;"311,453.732 μs";"2,768.9313 μs";"3,696.4440 μs";11000.0000;5000.0000;0.0000;74219.25 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500000;"369,202.454 μs";"14,309.5472 μs";"18,606.4548 μs";11500.0000;6000.0000;500.0000;74219.28 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500000;"343,130.062 μs";"5,764.3297 μs";"7,495.2575 μs";12000.0000;6000.0000;0.0000;90224.48 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500000;"341,381.414 μs";"4,724.9042 μs";"5,802.6072 μs";12000.0000;6000.0000;0.0000;94130.78 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500000;"344,725.100 μs";"5,426.9573 μs";"7,056.5780 μs";12000.0000;6000.0000;0.0000;94130.75 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600000;"293,679.252 μs";"3,101.7221 μs";"3,922.6856 μs";14500.0000;7500.0000;500.0000;89062.98 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600000;"295,451.014 μs";"3,394.4901 μs";"4,531.5472 μs";14000.0000;7000.0000;500.0000;89063.03 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600000;"366,261.404 μs";"2,795.1139 μs";"3,634.4380 μs";14000.0000;7000.0000;0.0000;89062.67 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600000;"376,929.317 μs";"3,537.6510 μs";"4,599.9460 μs";13000.0000;6000.0000;0.0000;89063.03 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600000;"416,475.135 μs";"5,375.1227 μs";"6,797.8098 μs";14000.0000;7000.0000;0.0000;114822.75 KB
